time,decibel
2026-07-17T16:40:15.348,52.3
2026-07-17T16:40:15.751,52.5
2026-07-17T16:40:16.154,52.5
2026-07-17T16:40:16.557,52.4
2026-07-17T16:40:16.960,52.3
2026-07-17T16:40:17.363,51.9
2026-07-17T16:40:17.766,52.3
2026-07-17T16:40:18.169,52.2
2026-07-17T16:40:18.572,52.0
2026-07-17T16:40:18.975,51.9
2026-07-17T16:40:19.378,51.2
2026-07-17T16:40:19.781,52.5
2026-07-17T16:40:20.184,52.0
2026-07-17T16:40:20.587,52.1
2026-07-17T16:40:20.990,52.0
2026-07-17T16:40:21.393,51.9
2026-07-17T16:40:21.796,51.8
2026-07-17T16:40:22.199,51.6
2026-07-17T16:40:22.602,51.8
2026-07-17T16:40:23.005,51.7
2026-07-17T16:40:23.408,51.4
2026-07-17T16:40:23.811,51.9
2026-07-17T16:40:24.214,51.4
2026-07-17T16:40:24.616,51.2
2026-07-17T16:40:25.019,50.9
2026-07-17T16:40:25.422,50.4
2026-07-17T16:40:25.825,50.7
2026-07-17T16:40:26.228,50.6
2026-07-17T16:40:26.631,50.4
2026-07-17T16:40:27.034,50.0
2026-07-17T16:40:27.437,49.6
2026-07-17T16:40:27.840,48.8
2026-07-17T16:40:28.243,50.4
2026-07-17T16:40:28.646,50.3
2026-07-17T16:40:29.049,50.2
2026-07-17T16:40:29.452,50.5
2026-07-17T16:40:29.855,50.0
2026-07-17T16:40:30.258,49.3
2026-07-17T16:40:30.661,48.6
2026-07-17T16:40:31.064,47.1
2026-07-17T16:40:31.467,46.5
2026-07-17T16:40:31.870,47.0
2026-07-17T16:40:32.273,46.3
2026-07-17T16:40:32.676,45.6
2026-07-17T16:40:33.079,45.2
2026-07-17T16:40:33.482,43.2
2026-07-17T16:40:33.885,43.1
2026-07-17T16:40:34.288,42.3
2026-07-17T16:40:34.691,42.8
2026-07-17T16:40:35.094,42.4
2026-07-17T16:40:35.497,42.3
2026-07-17T16:40:35.900,41.9
2026-07-17T16:40:36.303,43.1
2026-07-17T16:40:36.706,42.7
2026-07-17T16:40:37.109,43.4
2026-07-17T16:40:37.512,42.8
2026-07-17T16:40:37.915,42.3
2026-07-17T16:40:38.318,50.3
2026-07-17T16:40:38.721,49.0
2026-07-17T16:40:39.124,47.5
2026-07-17T16:40:39.527,46.3
2026-07-17T16:40:39.930,42.2
2026-07-17T16:40:40.333,42.1
2026-07-17T16:40:40.736,42.2
2026-07-17T16:40:41.139,44.3
2026-07-17T16:40:41.542,44.2
2026-07-17T16:40:41.945,50.1
2026-07-17T16:40:42.348,48.7
2026-07-17T16:40:42.751,47.5
2026-07-17T16:40:43.154,46.2
2026-07-17T16:40:43.557,42.4
2026-07-17T16:40:43.960,45.2
2026-07-17T16:40:44.363,44.7
2026-07-17T16:40:44.766,43.9
2026-07-17T16:40:45.169,43.2
2026-07-17T16:40:45.572,41.8
2026-07-17T16:40:45.975,42.4
2026-07-17T16:40:46.378,42.3
2026-07-17T16:40:46.781,44.2
2026-07-17T16:40:47.184,45.3
2026-07-17T16:40:47.587,52.3
2026-07-17T16:40:47.990,85.8
2026-07-17T16:40:48.393,89.8
2026-07-17T16:40:48.796,105.1
2026-07-17T16:40:49.199,93.6
2026-07-17T16:40:49.602,84.7
2026-07-17T16:40:50.005,77.0
2026-07-17T16:40:50.408,47.6
2026-07-17T16:40:50.811,46.6
2026-07-17T16:40:51.214,47.1
2026-07-17T16:40:51.617,46.9
2026-07-17T16:40:52.020,48.6
2026-07-17T16:40:52.423,50.8
2026-07-17T16:40:52.826,50.4
2026-07-17T16:40:53.229,86.3
2026-07-17T16:40:53.632,78.6
2026-07-17T16:40:54.035,72.9
2026-07-17T16:40:54.439,68.7
2026-07-17T16:40:54.842,61.5
2026-07-17T16:40:55.245,47.8
2026-07-17T16:40:55.648,49.1
2026-07-17T16:40:56.051,53.7
2026-07-17T16:40:56.454,60.6
2026-07-17T16:40:56.857,59.2
2026-07-17T16:40:57.260,57.7
2026-07-17T16:40:57.664,56.2
2026-07-17T16:40:58.066,59.1
2026-07-17T16:40:58.469,58.4
2026-07-17T16:40:58.872,58.2
2026-07-17T16:40:59.275,57.2
2026-07-17T16:40:59.678,54.6
2026-07-17T16:41:00.081,54.4
2026-07-17T16:41:00.484,54.7
2026-07-17T16:41:00.887,54.4
2026-07-17T16:41:01.290,54.6
2026-07-17T16:41:01.693,54.8
2026-07-17T16:41:02.096,55.8
2026-07-17T16:41:02.499,55.4
2026-07-17T16:41:02.902,55.2
2026-07-17T16:41:03.305,54.9
2026-07-17T16:41:03.708,54.2
2026-07-17T16:41:04.111,53.3
2026-07-17T16:41:04.514,56.7
2026-07-17T16:41:04.917,56.1
2026-07-17T16:41:05.321,55.4
2026-07-17T16:41:05.724,54.6
2026-07-17T16:41:06.127,51.5
2026-07-17T16:41:06.530,52.1
2026-07-17T16:41:06.933,51.8
2026-07-17T16:41:07.336,54.0
2026-07-17T16:41:07.739,53.7
2026-07-17T16:41:08.142,53.1
2026-07-17T16:41:08.545,52.6
2026-07-17T16:41:08.948,53.4
2026-07-17T16:41:09.351,53.1
2026-07-17T16:41:09.754,52.7
2026-07-17T16:41:10.157,52.3
2026-07-17T16:41:10.560,51.6
2026-07-17T16:41:10.963,51.6
2026-07-17T16:41:11.366,52.3
2026-07-17T16:41:11.769,53.2
2026-07-17T16:41:12.172,52.5
2026-07-17T16:41:12.575,52.0
2026-07-17T16:41:12.978,53.0
2026-07-17T16:41:13.381,54.5
2026-07-17T16:41:13.784,55.9
2026-07-17T16:41:14.187,54.8
2026-07-17T16:41:14.590,54.3
2026-07-17T16:41:14.993,53.4
2026-07-17T16:41:15.396,50.4
2026-07-17T16:41:15.799,51.2
2026-07-17T16:41:16.202,50.6
2026-07-17T16:41:16.605,50.3
2026-07-17T16:41:17.009,50.2
2026-07-17T16:41:17.411,50.3
2026-07-17T16:41:17.814,50.4
2026-07-17T16:41:18.217,50.1
2026-07-17T16:41:18.620,49.5
2026-07-17T16:41:19.023,62.4
2026-07-17T16:41:19.426,61.9
2026-07-17T16:41:19.830,60.5
2026-07-17T16:41:20.233,58.8
2026-07-17T16:41:20.636,49.1
2026-07-17T16:41:21.039,47.7
2026-07-17T16:41:21.442,44.7
2026-07-17T16:41:21.845,46.5
2026-07-17T16:41:22.248,53.3
2026-07-17T16:41:22.651,51.7
2026-07-17T16:41:23.054,68.3
2026-07-17T16:41:23.457,78.4
2026-07-17T16:41:23.860,85.9
2026-07-17T16:41:24.263,83.2
2026-07-17T16:41:24.666,75.7
2026-07-17T16:41:25.069,69.4
2026-07-17T16:41:25.472,47.2
2026-07-17T16:41:25.875,43.6
2026-07-17T16:41:26.278,48.6
2026-07-17T16:41:26.681,47.8
2026-07-17T16:41:27.084,47.5
2026-07-17T16:41:27.487,47.2
2026-07-17T16:41:27.890,43.0
2026-07-17T16:41:28.293,42.1
2026-07-17T16:41:28.696,43.5
2026-07-17T16:41:29.099,43.9
2026-07-17T16:41:29.502,43.7
2026-07-17T16:41:29.905,50.0
2026-07-17T16:41:30.308,55.5
2026-07-17T16:41:30.711,53.6
2026-07-17T16:41:31.114,52.3
2026-07-17T16:41:31.517,50.8
2026-07-17T16:41:31.920,43.5
2026-07-17T16:41:32.323,47.1
2026-07-17T16:41:32.726,46.4
2026-07-17T16:41:33.129,45.9
2026-07-17T16:41:33.532,47.2
2026-07-17T16:41:33.935,48.8
2026-07-17T16:41:34.338,48.7
2026-07-17T16:41:34.741,50.8
2026-07-17T16:41:35.144,86.2
2026-07-17T16:41:35.547,81.0
2026-07-17T16:41:35.951,74.4
2026-07-17T16:41:36.354,69.3
2026-07-17T16:41:36.757,47.9
2026-07-17T16:41:37.160,50.0
2026-07-17T16:41:37.563,50.5
2026-07-17T16:41:37.966,52.0
2026-07-17T16:41:38.368,73.6
2026-07-17T16:41:38.772,68.9
2026-07-17T16:41:39.175,65.3
2026-07-17T16:41:39.578,62.2
2026-07-17T16:41:39.981,51.7
2026-07-17T16:41:40.384,51.9
2026-07-17T16:41:40.787,52.0
2026-07-17T16:41:41.190,52.2
2026-07-17T16:41:41.593,52.1
2026-07-17T16:41:41.996,52.2
2026-07-17T16:41:42.399,52.1
2026-07-17T16:41:42.802,52.3
2026-07-17T16:41:43.205,52.3
2026-07-17T16:41:43.608,52.6
2026-07-17T16:41:44.011,52.3
2026-07-17T16:41:44.414,52.1
2026-07-17T16:41:44.817,52.1
2026-07-17T16:41:45.220,52.3
2026-07-17T16:41:45.623,52.4
2026-07-17T16:41:46.026,52.5
2026-07-17T16:41:46.429,53.2
2026-07-17T16:41:46.832,91.1
2026-07-17T16:41:47.235,83.6
2026-07-17T16:41:47.638,77.7
2026-07-17T16:41:48.042,72.8
2026-07-17T16:41:48.445,54.5
2026-07-17T16:41:48.848,54.1
2026-07-17T16:41:49.251,54.1
2026-07-17T16:41:49.654,53.9
2026-07-17T16:41:50.057,53.6
2026-07-17T16:41:50.460,53.6
2026-07-17T16:41:50.863,53.5
2026-07-17T16:41:51.266,53.2
2026-07-17T16:41:51.669,53.1
2026-07-17T16:41:52.072,52.9
2026-07-17T16:41:52.475,52.9
2026-07-17T16:41:52.878,52.5
2026-07-17T16:41:53.281,52.5
2026-07-17T16:41:53.684,52.2
2026-07-17T16:41:54.087,52.2
2026-07-17T16:41:54.490,51.9
2026-07-17T16:41:54.893,51.7
2026-07-17T16:41:55.296,51.7
2026-07-17T16:41:55.699,51.5
2026-07-17T16:41:56.102,51.2
2026-07-17T16:41:56.505,51.2
2026-07-17T16:41:56.908,50.9
2026-07-17T16:41:57.311,51.1
2026-07-17T16:41:57.714,50.7
2026-07-17T16:41:58.117,50.5
2026-07-17T16:41:58.520,50.4
2026-07-17T16:41:58.923,50.2
2026-07-17T16:41:59.326,50.2
2026-07-17T16:41:59.729,50.2
2026-07-17T16:42:00.132,50.1
2026-07-17T16:42:00.535,49.9
2026-07-17T16:42:00.938,49.4
2026-07-17T16:42:01.341,49.0
2026-07-17T16:42:01.744,49.1
2026-07-17T16:42:02.147,49.2
2026-07-17T16:42:02.551,49.7
2026-07-17T16:42:02.954,49.4
2026-07-17T16:42:03.357,49.1
2026-07-17T16:42:03.760,49.0
2026-07-17T16:42:04.163,48.5
2026-07-17T16:42:04.566,48.3
2026-07-17T16:42:04.969,48.3
2026-07-17T16:42:05.372,48.3
2026-07-17T16:42:05.775,48.5
2026-07-17T16:42:06.178,48.5
2026-07-17T16:42:06.581,48.3
2026-07-17T16:42:06.984,48.2
2026-07-17T16:42:07.387,48.0
2026-07-17T16:42:07.790,47.9
2026-07-17T16:42:08.193,49.7
2026-07-17T16:42:08.597,49.2
2026-07-17T16:42:08.999,49.0
2026-07-17T16:42:09.402,49.2
2026-07-17T16:42:09.805,50.6
2026-07-17T16:42:10.208,49.4
2026-07-17T16:42:10.611,52.9
2026-07-17T16:42:11.014,52.9
2026-07-17T16:42:11.417,86.3
2026-07-17T16:42:11.820,77.7
2026-07-17T16:42:12.223,70.7
2026-07-17T16:42:12.626,64.9
2026-07-17T16:42:13.029,41.9
2026-07-17T16:42:13.432,42.2
2026-07-17T16:42:13.835,42.3
2026-07-17T16:42:14.238,42.4
2026-07-17T16:42:14.641,43.0
2026-07-17T16:42:15.044,43.5
2026-07-17T16:42:15.447,44.1
2026-07-17T16:42:15.850,44.5
2026-07-17T16:42:16.253,45.1
2026-07-17T16:42:16.656,45.6
2026-07-17T16:42:17.059,46.9
2026-07-17T16:42:17.462,47.8
2026-07-17T16:42:17.865,48.9
2026-07-17T16:42:18.268,50.4
2026-07-17T16:42:18.671,50.2
2026-07-17T16:42:19.074,50.4
2026-07-17T16:42:19.477,50.4
2026-07-17T16:42:19.880,50.7
2026-07-17T16:42:20.283,50.8
2026-07-17T16:42:20.686,51.0
2026-07-17T16:42:21.089,51.0
2026-07-17T16:42:21.492,51.0
2026-07-17T16:42:21.895,51.1
2026-07-17T16:42:22.298,51.2
2026-07-17T16:42:22.701,51.0
2026-07-17T16:42:23.104,51.2
2026-07-17T16:42:23.507,50.9
2026-07-17T16:42:23.910,50.8
2026-07-17T16:42:24.313,51.1
2026-07-17T16:42:24.716,51.1
2026-07-17T16:42:25.119,51.0
2026-07-17T16:42:25.522,51.1
2026-07-17T16:42:25.925,50.9
2026-07-17T16:42:26.328,51.0
2026-07-17T16:42:26.731,51.0
2026-07-17T16:42:27.134,51.1
2026-07-17T16:42:27.537,51.0
2026-07-17T16:42:27.940,50.9
2026-07-17T16:42:28.343,50.9
2026-07-17T16:42:28.746,50.9
2026-07-17T16:42:29.149,50.9
2026-07-17T16:42:29.552,50.7
2026-07-17T16:42:29.955,50.7
2026-07-17T16:42:30.358,50.6
2026-07-17T16:42:30.761,50.5
2026-07-17T16:42:31.164,50.4
2026-07-17T16:42:31.567,50.5
2026-07-17T16:42:31.970,50.3
2026-07-17T16:42:32.373,50.1
2026-07-17T16:42:32.776,50.0
2026-07-17T16:42:33.179,50.4
2026-07-17T16:42:33.582,50.0
2026-07-17T16:42:33.985,50.3
2026-07-17T16:42:34.388,50.2
2026-07-17T16:42:34.791,49.9
2026-07-17T16:42:35.194,49.6
2026-07-17T16:42:35.597,49.1
2026-07-17T16:42:36.000,48.8
2026-07-17T16:42:36.403,48.0
2026-07-17T16:42:36.806,47.8
2026-07-17T16:42:37.209,47.5
2026-07-17T16:42:37.612,47.0
2026-07-17T16:42:38.016,46.2
2026-07-17T16:42:38.418,45.8
2026-07-17T16:42:38.821,46.0
2026-07-17T16:42:39.224,45.7
2026-07-17T16:42:39.627,45.3
2026-07-17T16:42:40.030,45.0
2026-07-17T16:42:40.433,43.6
2026-07-17T16:42:40.836,43.5
2026-07-17T16:42:41.239,43.4
2026-07-17T16:42:41.642,43.2
2026-07-17T16:42:42.045,43.1
2026-07-17T16:42:42.449,42.9
2026-07-17T16:42:42.852,42.4
2026-07-17T16:42:43.255,42.4
2026-07-17T16:42:43.658,42.1
2026-07-17T16:42:44.061,42.3
2026-07-17T16:42:44.464,41.9
2026-07-17T16:42:44.867,42.0
2026-07-17T16:42:45.270,41.9
2026-07-17T16:42:45.673,42.0
2026-07-17T16:42:46.076,42.0
2026-07-17T16:42:46.479,41.9
2026-07-17T16:42:46.882,41.6
2026-07-17T16:42:47.285,41.3
2026-07-17T16:42:47.688,41.2
2026-07-17T16:42:48.091,41.8
2026-07-17T16:42:48.494,41.5
2026-07-17T16:42:48.897,41.4
2026-07-17T16:42:49.300,41.3
2026-07-17T16:42:49.703,43.5
2026-07-17T16:42:50.106,43.1
2026-07-17T16:42:50.509,42.5
2026-07-17T16:42:50.912,42.0
2026-07-17T16:42:51.316,41.8
2026-07-17T16:42:51.718,42.9
2026-07-17T16:42:52.121,42.6
2026-07-17T16:42:52.524,42.3
2026-07-17T16:42:52.927,42.1
2026-07-17T16:42:53.330,41.5
2026-07-17T16:42:53.733,42.6
2026-07-17T16:42:54.136,43.4
2026-07-17T16:42:54.539,43.1
2026-07-17T16:42:54.942,42.6
2026-07-17T16:42:55.345,42.2
2026-07-17T16:42:55.748,41.8
2026-07-17T16:42:56.151,42.0
2026-07-17T16:42:56.554,43.0
2026-07-17T16:42:56.957,47.4
2026-07-17T16:42:57.360,84.9
2026-07-17T16:42:57.763,83.9
2026-07-17T16:42:58.166,85.6
2026-07-17T16:42:58.570,77.2
2026-07-17T16:42:58.973,70.5
2026-07-17T16:42:59.376,66.4
2026-07-17T16:42:59.778,45.9
2026-07-17T16:43:00.181,46.0
2026-07-17T16:43:00.584,49.6
2026-07-17T16:43:00.987,49.1
2026-07-17T16:43:01.390,48.7
2026-07-17T16:43:01.793,49.2
2026-07-17T16:43:02.196,48.9
2026-07-17T16:43:02.599,50.6
2026-07-17T16:43:03.002,50.2
2026-07-17T16:43:03.405,50.5
2026-07-17T16:43:03.808,50.4
2026-07-17T16:43:04.211,50.8
2026-07-17T16:43:04.614,51.0
2026-07-17T16:43:05.017,50.7
2026-07-17T16:43:05.420,51.2
2026-07-17T16:43:05.823,51.1
2026-07-17T16:43:06.226,50.9
2026-07-17T16:43:06.629,55.6
2026-07-17T16:43:07.032,54.6
2026-07-17T16:43:07.435,54.0
2026-07-17T16:43:07.838,53.7
2026-07-17T16:43:08.241,53.9
2026-07-17T16:43:08.644,55.1
2026-07-17T16:43:09.047,54.9
2026-07-17T16:43:09.450,54.8
2026-07-17T16:43:09.853,54.5
2026-07-17T16:43:10.256,53.3
2026-07-17T16:43:10.659,53.2
2026-07-17T16:43:11.062,53.1
2026-07-17T16:43:11.465,53.3
2026-07-17T16:43:11.868,53.0
2026-07-17T16:43:12.271,52.5
2026-07-17T16:43:12.674,52.3
2026-07-17T16:43:13.077,52.1
2026-07-17T16:43:13.480,52.1
2026-07-17T16:43:13.883,52.8
2026-07-17T16:43:14.286,55.0
2026-07-17T16:43:14.689,54.7
2026-07-17T16:43:15.092,53.9
2026-07-17T16:43:15.495,53.4
2026-07-17T16:43:15.898,51.6
2026-07-17T16:43:16.301,51.5
2026-07-17T16:43:16.704,51.1
2026-07-17T16:43:17.107,51.1
2026-07-17T16:43:17.510,51.7
2026-07-17T16:43:17.913,51.2
2026-07-17T16:43:18.316,51.3
2026-07-17T16:43:18.719,53.3
2026-07-17T16:43:19.122,52.5
2026-07-17T16:43:19.525,52.0
2026-07-17T16:43:19.928,51.5
2026-07-17T16:43:20.331,50.1
2026-07-17T16:43:20.734,59.6
2026-07-17T16:43:21.137,91.7
2026-07-17T16:43:21.540,83.3
2026-07-17T16:43:21.943,76.3
2026-07-17T16:43:22.346,70.5
2026-07-17T16:43:22.749,50.7
2026-07-17T16:43:23.152,46.8
2026-07-17T16:43:23.555,49.1
2026-07-17T16:43:23.958,49.6
2026-07-17T16:43:24.361,49.3
2026-07-17T16:43:24.764,48.5
2026-07-17T16:43:25.167,48.7
2026-07-17T16:43:25.570,47.6
2026-07-17T16:43:25.973,49.5
2026-07-17T16:43:26.376,49.2
2026-07-17T16:43:26.779,61.8
2026-07-17T16:43:27.182,95.1
2026-07-17T16:43:27.585,84.3
2026-07-17T16:43:27.988,75.8
2026-07-17T16:43:28.391,68.8
2026-07-17T16:43:28.794,44.1
2026-07-17T16:43:29.197,42.8
2026-07-17T16:43:29.600,41.3
2026-07-17T16:43:30.003,41.0
2026-07-17T16:43:30.406,41.0
2026-07-17T16:43:30.809,42.1
2026-07-17T16:43:31.212,42.0
2026-07-17T16:43:31.615,41.6
2026-07-17T16:43:32.018,41.9
2026-07-17T16:43:32.421,41.7
2026-07-17T16:43:32.824,44.3
2026-07-17T16:43:33.227,43.6
2026-07-17T16:43:33.630,42.9
2026-07-17T16:43:34.033,42.4
2026-07-17T16:43:34.436,41.4
2026-07-17T16:43:34.839,41.2
2026-07-17T16:43:35.242,40.9
2026-07-17T16:43:35.645,40.9
2026-07-17T16:43:36.048,41.0
2026-07-17T16:43:36.451,42.6
2026-07-17T16:43:36.854,43.2
2026-07-17T16:43:37.257,43.2
2026-07-17T16:43:37.660,42.6
2026-07-17T16:43:38.063,41.9
2026-07-17T16:43:38.466,41.7
2026-07-17T16:43:38.869,41.2
2026-07-17T16:43:39.272,41.6
2026-07-17T16:43:39.675,41.5
2026-07-17T16:43:40.078,41.2
2026-07-17T16:43:40.481,41.1
2026-07-17T16:43:40.884,42.0
2026-07-17T16:43:41.287,42.0
2026-07-17T16:43:41.690,42.6
2026-07-17T16:43:42.093,45.6
2026-07-17T16:43:42.496,45.6
2026-07-17T16:43:42.899,44.6
2026-07-17T16:43:43.302,43.9
2026-07-17T16:43:43.705,43.2
2026-07-17T16:43:44.108,41.4
2026-07-17T16:43:44.511,48.6
2026-07-17T16:43:44.914,50.0
2026-07-17T16:43:45.317,48.6
2026-07-17T16:43:45.720,47.4
2026-07-17T16:43:46.123,52.4
2026-07-17T16:43:46.526,58.0
2026-07-17T16:43:46.929,55.7
2026-07-17T16:43:47.332,56.0
2026-07-17T16:43:47.735,53.2
2026-07-17T16:43:48.138,50.9
2026-07-17T16:43:48.541,49.2
2026-07-17T16:43:48.944,41.3
2026-07-17T16:43:49.347,40.7
2026-07-17T16:43:49.750,40.7
2026-07-17T16:43:50.153,41.3
2026-07-17T16:43:50.556,40.9
2026-07-17T16:43:50.959,40.9
2026-07-17T16:43:51.362,40.7
2026-07-17T16:43:51.765,41.0
2026-07-17T16:43:52.168,40.9
2026-07-17T16:43:52.571,40.6
2026-07-17T16:43:52.974,40.8
2026-07-17T16:43:53.377,40.6
2026-07-17T16:43:53.780,40.8
2026-07-17T16:43:54.183,40.8
2026-07-17T16:43:54.586,40.7
2026-07-17T16:43:54.989,40.8
2026-07-17T16:43:55.392,40.9
2026-07-17T16:43:55.795,40.8
2026-07-17T16:43:56.198,40.5
2026-07-17T16:43:56.601,41.8
2026-07-17T16:43:57.004,41.5
2026-07-17T16:43:57.407,41.0
2026-07-17T16:43:57.810,41.1
2026-07-17T16:43:58.213,41.4
2026-07-17T16:43:58.616,41.4
2026-07-17T16:43:59.019,41.1
2026-07-17T16:43:59.422,41.1
2026-07-17T16:43:59.825,40.8
2026-07-17T16:44:00.228,41.2
2026-07-17T16:44:00.631,41.1
2026-07-17T16:44:01.034,40.9
2026-07-17T16:44:01.437,40.8
2026-07-17T16:44:01.840,41.1
2026-07-17T16:44:02.243,41.0
2026-07-17T16:44:02.646,41.0
2026-07-17T16:44:03.049,40.8
2026-07-17T16:44:03.452,41.3
2026-07-17T16:44:03.855,41.1
2026-07-17T16:44:04.258,40.7
2026-07-17T16:44:04.661,40.9
2026-07-17T16:44:05.064,42.0
