time,decibel
2026-07-27T15:16:49.719,52.6
2026-07-27T15:16:50.122,53.2
2026-07-27T15:16:50.525,52.6
2026-07-27T15:16:50.928,54.3
2026-07-27T15:16:51.331,53.4
2026-07-27T15:16:51.734,52.6
2026-07-27T15:16:52.137,52.1
2026-07-27T15:16:52.540,49.6
2026-07-27T15:16:52.943,49.5
2026-07-27T15:16:53.346,49.4
2026-07-27T15:16:53.749,50.4
2026-07-27T15:16:54.152,49.8
2026-07-27T15:16:54.555,49.2
2026-07-27T15:16:54.958,49.0
2026-07-27T15:16:55.361,50.4
2026-07-27T15:16:55.764,49.8
2026-07-27T15:16:56.167,49.2
2026-07-27T15:16:56.570,48.7
2026-07-27T15:16:56.973,48.1
2026-07-27T15:16:57.376,48.7
2026-07-27T15:16:57.779,47.9
2026-07-27T15:16:58.182,47.8
2026-07-27T15:16:58.585,47.6
2026-07-27T15:16:58.988,49.4
2026-07-27T15:16:59.391,50.9
2026-07-27T15:16:59.794,52.1
2026-07-27T15:17:00.197,51.7
2026-07-27T15:17:00.600,51.1
2026-07-27T15:17:01.003,50.7
2026-07-27T15:17:01.406,50.4
2026-07-27T15:17:01.809,51.2
2026-07-27T15:17:02.212,51.0
2026-07-27T15:17:02.615,50.5
2026-07-27T15:17:03.018,49.7
2026-07-27T15:17:03.421,47.7
2026-07-27T15:17:03.824,48.0
2026-07-27T15:17:04.227,47.9
2026-07-27T15:17:04.630,51.2
2026-07-27T15:17:05.033,51.4
2026-07-27T15:17:05.436,50.2
2026-07-27T15:17:05.839,49.3
2026-07-27T15:17:06.242,48.7
2026-07-27T15:17:06.645,46.0
2026-07-27T15:17:07.048,49.1
2026-07-27T15:17:07.451,50.7
2026-07-27T15:17:07.854,49.8
2026-07-27T15:17:08.257,48.8
2026-07-27T15:17:08.660,50.2
2026-07-27T15:17:09.063,49.6
2026-07-27T15:17:09.466,48.7
2026-07-27T15:17:09.869,49.9
2026-07-27T15:17:10.272,49.6
2026-07-27T15:17:10.675,50.9
2026-07-27T15:17:11.078,50.4
2026-07-27T15:17:11.481,50.0
2026-07-27T15:17:11.884,49.5
2026-07-27T15:17:12.287,48.7
2026-07-27T15:17:12.690,48.9
2026-07-27T15:17:13.093,50.0
2026-07-27T15:17:13.496,50.3
2026-07-27T15:17:13.899,51.0
2026-07-27T15:17:14.302,51.5
2026-07-27T15:17:14.705,52.3
2026-07-27T15:17:15.108,53.0
2026-07-27T15:17:15.511,53.8
2026-07-27T15:17:15.914,54.6
2026-07-27T15:17:16.317,54.8
2026-07-27T15:17:16.720,55.0
2026-07-27T15:17:17.123,54.9
2026-07-27T15:17:17.526,55.2
2026-07-27T15:17:17.929,55.0
2026-07-27T15:17:18.332,55.5
2026-07-27T15:17:18.735,55.4
2026-07-27T15:17:19.138,55.3
2026-07-27T15:17:19.541,55.5
2026-07-27T15:17:19.944,55.6
2026-07-27T15:17:20.347,55.7
2026-07-27T15:17:20.750,55.4
2026-07-27T15:17:21.153,55.6
2026-07-27T15:17:21.556,55.6
2026-07-27T15:17:21.959,55.7
2026-07-27T15:17:22.362,55.5
2026-07-27T15:17:22.765,55.5
2026-07-27T15:17:23.168,55.6
2026-07-27T15:17:23.571,55.5
2026-07-27T15:17:23.974,55.6
2026-07-27T15:17:24.377,55.3
2026-07-27T15:17:24.780,55.5
2026-07-27T15:17:25.183,55.2
2026-07-27T15:17:25.586,55.1
2026-07-27T15:17:25.989,55.0
2026-07-27T15:17:26.391,54.8
2026-07-27T15:17:26.794,55.5
2026-07-27T15:17:27.197,55.3
2026-07-27T15:17:27.600,55.3
2026-07-27T15:17:28.003,55.0
2026-07-27T15:17:28.406,55.0
2026-07-27T15:17:28.809,54.7
2026-07-27T15:17:29.212,54.8
2026-07-27T15:17:29.615,55.0
2026-07-27T15:17:30.018,55.3
2026-07-27T15:17:30.421,54.9
2026-07-27T15:17:30.824,54.7
2026-07-27T15:17:31.227,54.2
2026-07-27T15:17:31.630,53.2
2026-07-27T15:17:32.033,53.0
2026-07-27T15:17:32.437,52.7
2026-07-27T15:17:32.839,52.3
2026-07-27T15:17:33.242,52.2
2026-07-27T15:17:33.645,52.1
2026-07-27T15:17:34.048,51.7
2026-07-27T15:17:34.451,51.3
2026-07-27T15:17:34.854,50.9
2026-07-27T15:17:35.257,50.7
2026-07-27T15:17:35.660,50.6
2026-07-27T15:17:36.063,50.2
2026-07-27T15:17:36.466,50.0
2026-07-27T15:17:36.869,49.6
2026-07-27T15:17:37.272,48.4
2026-07-27T15:17:37.675,48.3
2026-07-27T15:17:38.078,47.5
2026-07-27T15:17:38.481,46.9
2026-07-27T15:17:38.884,46.6
2026-07-27T15:17:39.287,45.5
2026-07-27T15:17:39.690,44.9
2026-07-27T15:17:40.093,44.7
2026-07-27T15:17:40.496,44.1
2026-07-27T15:17:40.899,43.6
2026-07-27T15:17:41.302,43.3
2026-07-27T15:17:41.705,42.8
2026-07-27T15:17:42.108,42.7
2026-07-27T15:17:42.511,42.6
2026-07-27T15:17:42.914,42.4
2026-07-27T15:17:43.317,42.4
2026-07-27T15:17:43.720,42.4
2026-07-27T15:17:44.123,42.1
2026-07-27T15:17:44.526,42.2
2026-07-27T15:17:44.929,72.4
2026-07-27T15:17:45.332,66.5
2026-07-27T15:17:45.735,61.3
2026-07-27T15:17:46.138,57.1
2026-07-27T15:17:46.541,41.4
2026-07-27T15:17:46.944,41.4
2026-07-27T15:17:47.347,41.6
2026-07-27T15:17:47.750,41.9
2026-07-27T15:17:48.153,41.6
2026-07-27T15:17:48.556,41.3
2026-07-27T15:17:48.959,41.1
2026-07-27T15:17:49.362,41.1
2026-07-27T15:17:49.765,41.0
2026-07-27T15:17:50.168,41.0
2026-07-27T15:17:50.571,40.9
2026-07-27T15:17:50.974,40.8
2026-07-27T15:17:51.377,40.9
2026-07-27T15:17:51.780,41.0
2026-07-27T15:17:52.183,41.0
2026-07-27T15:17:52.586,41.1
2026-07-27T15:17:52.989,41.5
2026-07-27T15:17:53.392,41.3
2026-07-27T15:17:53.795,41.0
2026-07-27T15:17:54.198,41.1
2026-07-27T15:17:54.601,41.7
2026-07-27T15:17:55.004,41.6
2026-07-27T15:17:55.407,41.3
2026-07-27T15:17:55.810,41.2
2026-07-27T15:17:56.213,42.1
2026-07-27T15:17:56.616,41.7
2026-07-27T15:17:57.019,41.5
2026-07-27T15:17:57.422,41.1
2026-07-27T15:17:57.825,41.2
2026-07-27T15:17:58.228,41.1
2026-07-27T15:17:58.631,41.1
2026-07-27T15:17:59.034,40.8
2026-07-27T15:17:59.437,41.1
2026-07-27T15:17:59.840,42.6
2026-07-27T15:18:00.243,42.1
2026-07-27T15:18:00.646,41.7
2026-07-27T15:18:01.049,41.3
2026-07-27T15:18:01.452,41.1
2026-07-27T15:18:01.855,41.3
2026-07-27T15:18:02.260,46.5
2026-07-27T15:18:02.661,51.1
2026-07-27T15:18:03.064,49.2
2026-07-27T15:18:03.467,47.7
2026-07-27T15:18:03.870,46.6
2026-07-27T15:18:04.273,43.7
2026-07-27T15:18:04.676,42.0
2026-07-27T15:18:05.079,42.2
2026-07-27T15:18:05.482,43.8
2026-07-27T15:18:05.885,43.4
2026-07-27T15:18:06.288,44.8
2026-07-27T15:18:06.691,45.0
2026-07-27T15:18:07.094,44.4
2026-07-27T15:18:07.497,44.3
2026-07-27T15:18:07.900,45.7
2026-07-27T15:18:08.303,48.8
2026-07-27T15:18:08.706,50.1
2026-07-27T15:18:09.109,50.1
2026-07-27T15:18:09.512,51.1
2026-07-27T15:18:09.915,51.7
2026-07-27T15:18:10.318,52.0
2026-07-27T15:18:10.721,52.4
2026-07-27T15:18:11.124,52.9
2026-07-27T15:18:11.527,53.0
2026-07-27T15:18:11.930,52.9
2026-07-27T15:18:12.333,53.9
2026-07-27T15:18:12.736,54.0
2026-07-27T15:18:13.139,54.1
2026-07-27T15:18:13.542,53.8
2026-07-27T15:18:13.945,54.1
2026-07-27T15:18:14.348,54.1
2026-07-27T15:18:14.751,54.1
2026-07-27T15:18:15.153,53.9
2026-07-27T15:18:15.556,54.0
2026-07-27T15:18:15.959,54.0
2026-07-27T15:18:16.362,53.8
2026-07-27T15:18:16.765,53.6
2026-07-27T15:18:17.168,53.3
2026-07-27T15:18:17.571,54.0
2026-07-27T15:18:17.974,54.5
2026-07-27T15:18:18.377,54.3
2026-07-27T15:18:18.780,54.1
2026-07-27T15:18:19.183,54.0
2026-07-27T15:18:19.586,54.1
2026-07-27T15:18:19.989,54.1
2026-07-27T15:18:20.392,53.8
2026-07-27T15:18:20.795,53.4
2026-07-27T15:18:21.198,53.8
2026-07-27T15:18:21.601,53.6
2026-07-27T15:18:22.004,53.8
2026-07-27T15:18:22.407,53.7
2026-07-27T15:18:22.810,53.3
2026-07-27T15:18:23.213,53.1
2026-07-27T15:18:23.616,52.8
2026-07-27T15:18:24.019,53.2
2026-07-27T15:18:24.422,53.1
2026-07-27T15:18:24.825,53.6
2026-07-27T15:18:25.232,53.6
2026-07-27T15:18:25.631,53.2
2026-07-27T15:18:26.034,53.6
2026-07-27T15:18:26.437,53.2
2026-07-27T15:18:26.840,53.2
2026-07-27T15:18:27.243,52.8
2026-07-27T15:18:27.646,52.8
2026-07-27T15:18:28.049,52.3
2026-07-27T15:18:28.452,51.8
2026-07-27T15:18:28.855,51.7
2026-07-27T15:18:29.258,52.3
2026-07-27T15:18:29.661,51.9
2026-07-27T15:18:30.064,51.6
2026-07-27T15:18:30.467,51.2
2026-07-27T15:18:30.870,50.6
2026-07-27T15:18:31.273,50.2
2026-07-27T15:18:31.676,50.5
2026-07-27T15:18:32.079,50.1
2026-07-27T15:18:32.482,49.8
2026-07-27T15:18:32.885,49.3
2026-07-27T15:18:33.288,48.3
2026-07-27T15:18:33.691,49.2
2026-07-27T15:18:34.094,48.6
2026-07-27T15:18:34.497,47.9
2026-07-27T15:18:34.900,47.1
2026-07-27T15:18:35.303,44.3
2026-07-27T15:18:35.706,43.7
2026-07-27T15:18:36.109,43.3
2026-07-27T15:18:36.512,43.9
2026-07-27T15:18:36.915,43.8
2026-07-27T15:18:37.318,43.5
2026-07-27T15:18:37.721,43.1
2026-07-27T15:18:38.124,42.1
2026-07-27T15:18:38.527,42.0
2026-07-27T15:18:38.930,42.8
2026-07-27T15:18:39.333,43.0
2026-07-27T15:18:39.736,42.6
2026-07-27T15:18:40.139,42.5
2026-07-27T15:18:40.542,42.7
2026-07-27T15:18:40.945,42.7
2026-07-27T15:18:41.348,42.8
2026-07-27T15:18:41.751,42.4
2026-07-27T15:18:42.154,42.8
2026-07-27T15:18:42.557,42.6
2026-07-27T15:18:42.960,42.5
2026-07-27T15:18:43.362,42.4
2026-07-27T15:18:43.765,42.4
2026-07-27T15:18:44.168,42.4
2026-07-27T15:18:44.571,42.4
2026-07-27T15:18:44.974,42.6
2026-07-27T15:18:45.377,42.8
2026-07-27T15:18:45.780,42.7
2026-07-27T15:18:46.183,42.6
2026-07-27T15:18:46.586,42.9
2026-07-27T15:18:46.989,42.8
2026-07-27T15:18:47.392,43.2
2026-07-27T15:18:47.795,43.5
2026-07-27T15:18:48.198,44.3
2026-07-27T15:18:48.601,44.7
2026-07-27T15:18:49.004,45.7
2026-07-27T15:18:49.407,46.6
2026-07-27T15:18:49.810,47.7
2026-07-27T15:18:50.213,49.4
2026-07-27T15:18:50.616,50.2
2026-07-27T15:18:51.019,50.9
2026-07-27T15:18:51.422,51.2
2026-07-27T15:18:51.825,51.9
2026-07-27T15:18:52.228,52.4
2026-07-27T15:18:52.631,52.6
2026-07-27T15:18:53.034,52.9
2026-07-27T15:18:53.437,53.3
2026-07-27T15:18:53.840,53.2
2026-07-27T15:18:54.243,53.6
2026-07-27T15:18:54.646,53.4
2026-07-27T15:18:55.049,53.5
2026-07-27T15:18:55.452,53.8
2026-07-27T15:18:55.855,53.8
2026-07-27T15:18:56.258,53.7
2026-07-27T15:18:56.661,53.9
2026-07-27T15:18:57.064,53.9
2026-07-27T15:18:57.466,54.0
2026-07-27T15:18:57.870,53.6
2026-07-27T15:18:58.272,53.8
2026-07-27T15:18:58.675,53.7
2026-07-27T15:18:59.078,53.9
2026-07-27T15:18:59.481,53.6
2026-07-27T15:18:59.884,53.9
2026-07-27T15:19:00.287,53.6
2026-07-27T15:19:00.690,53.7
2026-07-27T15:19:01.093,53.7
2026-07-27T15:19:01.496,53.7
2026-07-27T15:19:01.899,53.7
2026-07-27T15:19:02.302,53.3
2026-07-27T15:19:02.705,53.8
2026-07-27T15:19:03.108,54.0
2026-07-27T15:19:03.511,53.6
2026-07-27T15:19:03.914,53.5
2026-07-27T15:19:04.317,53.5
2026-07-27T15:19:04.720,53.2
2026-07-27T15:19:05.123,53.1
2026-07-27T15:19:05.526,53.2
2026-07-27T15:19:05.929,53.2
2026-07-27T15:19:06.332,52.9
2026-07-27T15:19:06.735,53.0
2026-07-27T15:19:07.138,54.6
2026-07-27T15:19:07.541,54.0
2026-07-27T15:19:07.944,53.4
2026-07-27T15:19:08.347,53.0
2026-07-27T15:19:08.752,52.0
2026-07-27T15:19:09.153,51.7
2026-07-27T15:19:09.556,54.0
2026-07-27T15:19:09.959,53.4
2026-07-27T15:19:10.362,52.7
2026-07-27T15:19:10.765,52.2
2026-07-27T15:19:11.168,50.6
2026-07-27T15:19:11.570,50.4
2026-07-27T15:19:11.973,50.2
2026-07-27T15:19:12.376,50.0
2026-07-27T15:19:12.779,49.2
2026-07-27T15:19:13.184,48.2
2026-07-27T15:19:13.585,47.3
2026-07-27T15:19:13.988,47.0
2026-07-27T15:19:14.391,45.9
2026-07-27T15:19:14.794,44.8
2026-07-27T15:19:15.197,48.3
2026-07-27T15:19:15.600,53.5
2026-07-27T15:19:16.003,51.8
2026-07-27T15:19:16.406,50.1
2026-07-27T15:19:16.809,48.6
2026-07-27T15:19:17.212,42.8
2026-07-27T15:19:17.615,45.5
2026-07-27T15:19:18.018,45.1
2026-07-27T15:19:18.421,46.3
2026-07-27T15:19:18.824,45.7
2026-07-27T15:19:19.227,45.2
2026-07-27T15:19:19.630,51.9
2026-07-27T15:19:20.033,56.6
2026-07-27T15:19:20.436,54.8
2026-07-27T15:19:20.839,54.4
2026-07-27T15:19:21.242,53.4
2026-07-27T15:19:21.645,44.0
2026-07-27T15:19:22.048,43.6
2026-07-27T15:19:22.451,44.6
2026-07-27T15:19:22.854,44.4
2026-07-27T15:19:23.257,44.0
2026-07-27T15:19:23.660,44.2
2026-07-27T15:19:24.063,44.9
2026-07-27T15:19:24.466,44.7
2026-07-27T15:19:24.868,45.0
2026-07-27T15:19:25.271,45.3
2026-07-27T15:19:25.674,46.1
2026-07-27T15:19:26.077,46.6
2026-07-27T15:19:26.480,47.8
2026-07-27T15:19:26.884,51.1
2026-07-27T15:19:27.286,50.6
2026-07-27T15:19:27.689,50.3
2026-07-27T15:19:28.092,50.6
2026-07-27T15:19:28.495,50.9
2026-07-27T15:19:28.898,51.3
2026-07-27T15:19:29.301,52.1
2026-07-27T15:19:29.704,53.0
2026-07-27T15:19:30.107,53.8
2026-07-27T15:19:30.510,55.1
2026-07-27T15:19:30.913,55.0
2026-07-27T15:19:31.316,54.9
2026-07-27T15:19:31.719,54.9
2026-07-27T15:19:32.122,55.1
2026-07-27T15:19:32.525,55.5
2026-07-27T15:19:32.928,55.8
2026-07-27T15:19:33.331,55.5
2026-07-27T15:19:33.734,56.0
2026-07-27T15:19:34.137,56.1
2026-07-27T15:19:34.540,55.7
2026-07-27T15:19:34.943,55.6
2026-07-27T15:19:35.346,55.4
2026-07-27T15:19:35.749,55.8
2026-07-27T15:19:36.152,55.9
2026-07-27T15:19:36.555,56.7
2026-07-27T15:19:36.958,56.3
2026-07-27T15:19:37.361,60.0
2026-07-27T15:19:37.764,59.2
2026-07-27T15:19:38.166,58.4
2026-07-27T15:19:38.570,57.9
2026-07-27T15:19:38.972,56.0
2026-07-27T15:19:39.375,56.4
2026-07-27T15:19:39.778,57.0
2026-07-27T15:19:40.181,56.6
2026-07-27T15:19:40.584,56.3
2026-07-27T15:19:40.987,56.0
2026-07-27T15:19:41.390,56.1
2026-07-27T15:19:41.793,57.3
2026-07-27T15:19:42.196,56.8
2026-07-27T15:19:42.599,56.5
2026-07-27T15:19:43.002,56.2
2026-07-27T15:19:43.405,55.9
2026-07-27T15:19:43.808,55.8
2026-07-27T15:19:44.211,55.9
2026-07-27T15:19:44.614,55.5
2026-07-27T15:19:45.017,55.4
2026-07-27T15:19:45.420,56.0
2026-07-27T15:19:45.823,55.5
2026-07-27T15:19:46.226,57.5
2026-07-27T15:19:46.629,56.8
2026-07-27T15:19:47.032,56.2
2026-07-27T15:19:47.435,55.8
2026-07-27T15:19:47.838,54.0
2026-07-27T15:19:48.241,53.8
2026-07-27T15:19:48.644,53.1
2026-07-27T15:19:49.047,52.8
2026-07-27T15:19:49.450,52.8
2026-07-27T15:19:49.853,52.4
2026-07-27T15:19:50.256,52.0
2026-07-27T15:19:50.659,51.6
2026-07-27T15:19:51.061,51.8
2026-07-27T15:19:51.464,51.7
2026-07-27T15:19:51.867,51.7
2026-07-27T15:19:52.270,51.5
2026-07-27T15:19:52.673,53.1
2026-07-27T15:19:53.076,52.8
2026-07-27T15:19:53.479,52.3
2026-07-27T15:19:53.882,51.9
2026-07-27T15:19:54.285,50.4
2026-07-27T15:19:54.688,54.8
2026-07-27T15:19:55.091,54.6
2026-07-27T15:19:55.494,53.6
2026-07-27T15:19:55.897,52.9
2026-07-27T15:19:56.300,49.7
2026-07-27T15:19:56.703,51.7
2026-07-27T15:19:57.106,53.8
2026-07-27T15:19:57.509,54.7
2026-07-27T15:19:57.912,53.4
2026-07-27T15:19:58.315,61.8
2026-07-27T15:19:58.718,77.2
2026-07-27T15:19:59.121,73.5
2026-07-27T15:19:59.524,72.4
2026-07-27T15:19:59.927,68.5
2026-07-27T15:20:00.330,48.1
2026-07-27T15:20:00.732,86.7
2026-07-27T15:20:01.135,85.6
2026-07-27T15:20:01.538,84.5
2026-07-27T15:20:01.941,82.5
2026-07-27T15:20:02.345,52.2
2026-07-27T15:20:02.748,54.1
2026-07-27T15:20:03.150,57.5
2026-07-27T15:20:03.553,55.8
2026-07-27T15:20:03.956,57.5
2026-07-27T15:20:04.359,56.2
2026-07-27T15:20:04.762,61.8
2026-07-27T15:20:05.165,60.1
2026-07-27T15:20:05.568,58.4
2026-07-27T15:20:05.971,57.6
2026-07-27T15:20:06.374,54.8
2026-07-27T15:20:06.777,52.8
2026-07-27T15:20:07.180,60.4
2026-07-27T15:20:07.583,60.2
2026-07-27T15:20:07.986,59.7
2026-07-27T15:20:08.389,58.7
2026-07-27T15:20:08.792,56.9
2026-07-27T15:20:09.195,56.7
2026-07-27T15:20:09.598,56.4
2026-07-27T15:20:10.001,55.9
2026-07-27T15:20:10.404,74.0
2026-07-27T15:20:10.807,72.1
2026-07-27T15:20:11.210,70.5
2026-07-27T15:20:11.613,72.0
2026-07-27T15:20:12.016,69.6
2026-07-27T15:20:12.419,67.7
2026-07-27T15:20:12.822,65.7
2026-07-27T15:20:13.225,58.0
2026-07-27T15:20:13.628,61.3
2026-07-27T15:20:14.031,61.3
2026-07-27T15:20:14.434,81.8
2026-07-27T15:20:14.836,79.2
2026-07-27T15:20:15.240,75.6
2026-07-27T15:20:15.643,72.1
2026-07-27T15:20:16.046,55.9
2026-07-27T15:20:16.448,62.7
2026-07-27T15:20:16.851,62.5
2026-07-27T15:20:17.254,61.6
2026-07-27T15:20:17.657,60.6
2026-07-27T15:20:18.060,56.4
2026-07-27T15:20:18.463,56.0
2026-07-27T15:20:18.866,56.9
2026-07-27T15:20:19.269,60.3
2026-07-27T15:20:19.672,59.5
2026-07-27T15:20:20.075,59.6
2026-07-27T15:20:20.478,60.0
2026-07-27T15:20:20.881,58.9
2026-07-27T15:20:21.284,58.2
2026-07-27T15:20:21.687,78.8
2026-07-27T15:20:22.090,80.3
2026-07-27T15:20:22.493,78.4
2026-07-27T15:20:22.896,80.7
2026-07-27T15:20:23.299,80.0
2026-07-27T15:20:23.702,78.4
2026-07-27T15:20:24.105,74.3
2026-07-27T15:20:24.508,54.1
2026-07-27T15:20:24.911,63.2
2026-07-27T15:20:25.314,61.8
2026-07-27T15:20:25.717,60.1
2026-07-27T15:20:26.120,59.8
2026-07-27T15:20:26.523,54.7
2026-07-27T15:20:26.926,73.2
2026-07-27T15:20:27.329,75.4
2026-07-27T15:20:27.732,74.2
2026-07-27T15:20:28.135,70.9
2026-07-27T15:20:28.538,84.7
2026-07-27T15:20:28.941,78.1
2026-07-27T15:20:29.344,73.2
2026-07-27T15:20:29.747,69.2
2026-07-27T15:20:30.150,52.2
2026-07-27T15:20:30.553,53.3
2026-07-27T15:20:30.956,52.7
2026-07-27T15:20:31.359,52.5
2026-07-27T15:20:31.762,52.0
2026-07-27T15:20:32.165,50.1
2026-07-27T15:20:32.568,50.1
2026-07-27T15:20:32.971,49.9
2026-07-27T15:20:33.373,49.5
2026-07-27T15:20:33.776,49.8
2026-07-27T15:20:34.179,49.5
2026-07-27T15:20:34.582,49.1
2026-07-27T15:20:34.985,49.0
2026-07-27T15:20:35.388,48.7
2026-07-27T15:20:35.791,49.3
2026-07-27T15:20:36.194,49.7
2026-07-27T15:20:36.597,49.6
2026-07-27T15:20:37.000,51.9
2026-07-27T15:20:37.403,54.8
2026-07-27T15:20:37.806,53.6
2026-07-27T15:20:38.209,52.7
2026-07-27T15:20:38.612,52.1
2026-07-27T15:20:39.015,50.6
2026-07-27T15:20:39.418,50.8
2026-07-27T15:20:39.821,51.3
2026-07-27T15:20:40.224,51.9
2026-07-27T15:20:40.627,52.1
2026-07-27T15:20:41.030,53.1
2026-07-27T15:20:41.433,53.6
2026-07-27T15:20:41.836,53.6
2026-07-27T15:20:42.239,54.1
2026-07-27T15:20:42.642,54.5
2026-07-27T15:20:43.045,55.1
2026-07-27T15:20:43.448,55.2
2026-07-27T15:20:43.851,55.3
2026-07-27T15:20:44.256,55.4
2026-07-27T15:20:44.657,55.6
2026-07-27T15:20:45.060,55.5
2026-07-27T15:20:45.463,56.2
2026-07-27T15:20:45.866,55.8
2026-07-27T15:20:46.269,55.7
2026-07-27T15:20:46.672,55.5
2026-07-27T15:20:47.075,55.0
2026-07-27T15:20:47.478,54.8
2026-07-27T15:20:47.882,55.0
2026-07-27T15:20:48.284,54.7
2026-07-27T15:20:48.687,54.8
2026-07-27T15:20:49.090,55.3
2026-07-27T15:20:49.493,54.9
2026-07-27T15:20:49.896,55.2
