time,decibel
2026-07-13T18:33:14.884,51.5
2026-07-13T18:33:15.287,49.5
2026-07-13T18:33:15.690,47.9
2026-07-13T18:33:16.093,46.6
2026-07-13T18:33:16.496,42.2
2026-07-13T18:33:16.899,43.3
2026-07-13T18:33:17.302,48.1
2026-07-13T18:33:17.705,55.6
2026-07-13T18:33:18.108,54.8
2026-07-13T18:33:18.511,52.2
2026-07-13T18:33:18.914,50.1
2026-07-13T18:33:19.317,42.0
2026-07-13T18:33:19.720,42.1
2026-07-13T18:33:20.123,42.3
2026-07-13T18:33:20.526,42.0
2026-07-13T18:33:20.929,42.1
2026-07-13T18:33:21.332,42.3
2026-07-13T18:33:21.735,42.4
2026-07-13T18:33:22.138,42.1
2026-07-13T18:33:22.541,42.3
2026-07-13T18:33:22.944,42.2
2026-07-13T18:33:23.347,42.4
2026-07-13T18:33:23.750,43.8
2026-07-13T18:33:24.153,46.6
2026-07-13T18:33:24.556,45.6
2026-07-13T18:33:24.959,45.1
2026-07-13T18:33:25.361,44.4
2026-07-13T18:33:25.764,50.0
2026-07-13T18:33:26.167,48.5
2026-07-13T18:33:26.570,47.3
2026-07-13T18:33:26.973,46.3
2026-07-13T18:33:27.376,42.1
2026-07-13T18:33:27.779,42.2
2026-07-13T18:33:28.182,42.0
2026-07-13T18:33:28.585,41.9
2026-07-13T18:33:28.988,42.4
2026-07-13T18:33:29.391,42.4
2026-07-13T18:33:29.794,51.5
2026-07-13T18:33:30.197,49.5
2026-07-13T18:33:30.600,47.9
2026-07-13T18:33:31.003,46.4
2026-07-13T18:33:31.406,41.9
2026-07-13T18:33:31.809,42.2
2026-07-13T18:33:32.212,42.1
2026-07-13T18:33:32.615,42.1
2026-07-13T18:33:33.018,42.0
2026-07-13T18:33:33.421,42.6
2026-07-13T18:33:33.824,46.3
2026-07-13T18:33:34.227,45.4
2026-07-13T18:33:34.630,44.6
2026-07-13T18:33:35.033,45.4
2026-07-13T18:33:35.436,44.9
2026-07-13T18:33:35.839,44.2
2026-07-13T18:33:36.242,43.5
2026-07-13T18:33:36.644,42.6
2026-07-13T18:33:37.047,42.3
2026-07-13T18:33:37.450,42.9
2026-07-13T18:33:37.853,42.4
2026-07-13T18:33:38.256,42.4
2026-07-13T18:33:38.659,42.1
2026-07-13T18:33:39.062,44.0
2026-07-13T18:33:39.465,43.6
2026-07-13T18:33:39.868,43.2
2026-07-13T18:33:40.271,43.4
2026-07-13T18:33:40.674,43.3
2026-07-13T18:33:41.077,43.0
2026-07-13T18:33:41.480,42.6
2026-07-13T18:33:41.883,42.7
2026-07-13T18:33:42.286,43.3
2026-07-13T18:33:42.689,48.1
2026-07-13T18:33:43.092,47.0
2026-07-13T18:33:43.495,45.8
2026-07-13T18:33:43.898,46.0
2026-07-13T18:33:44.301,48.0
2026-07-13T18:33:44.704,52.0
2026-07-13T18:33:45.107,51.4
2026-07-13T18:33:45.510,50.3
2026-07-13T18:33:45.913,48.5
2026-07-13T18:33:46.316,43.0
2026-07-13T18:33:46.719,43.0
2026-07-13T18:33:47.122,44.3
2026-07-13T18:33:47.525,51.3
2026-07-13T18:33:47.928,49.4
2026-07-13T18:33:48.331,48.2
2026-07-13T18:33:48.734,47.5
2026-07-13T18:33:49.137,42.2
2026-07-13T18:33:49.540,42.5
2026-07-13T18:33:49.943,42.3
2026-07-13T18:33:50.346,42.1
2026-07-13T18:33:50.748,42.0
2026-07-13T18:33:51.152,42.0
2026-07-13T18:33:51.554,48.1
2026-07-13T18:33:51.957,50.0
2026-07-13T18:33:52.360,50.2
2026-07-13T18:33:52.763,49.3
2026-07-13T18:33:53.166,49.6
2026-07-13T18:33:53.570,48.4
2026-07-13T18:33:53.972,46.9
2026-07-13T18:33:54.375,46.0
2026-07-13T18:33:54.778,43.0
2026-07-13T18:33:55.181,42.7
2026-07-13T18:33:55.584,43.0
2026-07-13T18:33:55.987,43.9
2026-07-13T18:33:56.390,43.4
2026-07-13T18:33:56.793,43.7
2026-07-13T18:33:57.196,44.1
2026-07-13T18:33:57.599,44.2
2026-07-13T18:33:58.002,44.3
2026-07-13T18:33:58.405,43.9
2026-07-13T18:33:58.808,43.3
2026-07-13T18:33:59.211,42.9
2026-07-13T18:33:59.614,42.1
2026-07-13T18:34:00.017,42.2
2026-07-13T18:34:00.420,42.0
2026-07-13T18:34:00.823,42.0
2026-07-13T18:34:01.226,42.2
2026-07-13T18:34:01.629,42.3
2026-07-13T18:34:02.032,42.1
2026-07-13T18:34:02.435,42.1
2026-07-13T18:34:02.839,42.4
2026-07-13T18:34:03.241,42.0
2026-07-13T18:34:03.644,48.2
2026-07-13T18:34:04.047,46.7
2026-07-13T18:34:04.450,45.5
2026-07-13T18:34:04.853,44.8
2026-07-13T18:34:05.256,42.3
2026-07-13T18:34:05.659,42.3
2026-07-13T18:34:06.062,42.3
2026-07-13T18:34:06.465,46.9
2026-07-13T18:34:06.868,50.8
2026-07-13T18:34:07.271,49.3
2026-07-13T18:34:07.674,48.0
2026-07-13T18:34:08.077,46.7
2026-07-13T18:34:08.480,42.4
2026-07-13T18:34:08.883,42.1
2026-07-13T18:34:09.286,42.2
2026-07-13T18:34:09.689,45.9
2026-07-13T18:34:10.092,44.8
2026-07-13T18:34:10.495,44.1
2026-07-13T18:34:10.898,43.7
2026-07-13T18:34:11.301,42.9
2026-07-13T18:34:11.704,42.3
2026-07-13T18:34:12.107,42.1
2026-07-13T18:34:12.510,43.5
2026-07-13T18:34:12.912,45.8
2026-07-13T18:34:13.315,45.4
2026-07-13T18:34:13.718,45.1
2026-07-13T18:34:14.121,47.3
2026-07-13T18:34:14.524,46.3
2026-07-13T18:34:14.927,45.4
2026-07-13T18:34:15.330,44.5
2026-07-13T18:34:15.733,42.2
2026-07-13T18:34:16.136,42.2
2026-07-13T18:34:16.539,42.5
2026-07-13T18:34:16.942,76.8
2026-07-13T18:34:17.345,69.7
2026-07-13T18:34:17.748,63.9
2026-07-13T18:34:18.151,59.3
2026-07-13T18:34:18.554,42.3
2026-07-13T18:34:18.957,42.1
2026-07-13T18:34:19.360,42.6
2026-07-13T18:34:19.763,44.9
2026-07-13T18:34:20.166,45.5
2026-07-13T18:34:20.569,44.9
2026-07-13T18:34:20.972,44.3
2026-07-13T18:34:21.375,44.3
2026-07-13T18:34:21.778,44.4
2026-07-13T18:34:22.181,44.0
2026-07-13T18:34:22.584,43.6
2026-07-13T18:34:22.987,43.1
2026-07-13T18:34:23.390,42.3
2026-07-13T18:34:23.793,42.8
2026-07-13T18:34:24.196,42.5
2026-07-13T18:34:24.599,44.8
2026-07-13T18:34:25.002,44.3
2026-07-13T18:34:25.405,45.6
2026-07-13T18:34:25.808,45.4
2026-07-13T18:34:26.211,44.7
2026-07-13T18:34:26.614,44.0
2026-07-13T18:34:27.017,42.2
2026-07-13T18:34:27.420,42.2
2026-07-13T18:34:27.823,50.1
2026-07-13T18:34:28.226,51.5
2026-07-13T18:34:28.629,51.2
2026-07-13T18:34:29.032,49.4
2026-07-13T18:34:29.435,47.9
2026-07-13T18:34:29.838,42.2
2026-07-13T18:34:30.241,42.3
2026-07-13T18:34:30.644,43.0
2026-07-13T18:34:31.047,42.6
2026-07-13T18:34:31.450,42.2
2026-07-13T18:34:31.853,44.0
2026-07-13T18:34:32.256,43.5
2026-07-13T18:34:32.659,51.5
2026-07-13T18:34:33.062,51.9
2026-07-13T18:34:33.465,51.4
2026-07-13T18:34:33.868,50.9
2026-07-13T18:34:34.271,50.5
2026-07-13T18:34:34.674,44.7
2026-07-13T18:34:35.077,42.9
2026-07-13T18:34:35.480,59.0
2026-07-13T18:34:35.883,55.3
2026-07-13T18:34:36.287,52.7
2026-07-13T18:34:36.689,51.4
2026-07-13T18:34:37.092,54.0
2026-07-13T18:34:37.495,57.7
2026-07-13T18:34:37.898,56.1
2026-07-13T18:34:38.301,55.2
2026-07-13T18:34:38.704,53.4
2026-07-13T18:34:39.107,43.4
2026-07-13T18:34:39.510,43.9
2026-07-13T18:34:39.913,44.3
2026-07-13T18:34:40.316,46.9
2026-07-13T18:34:40.719,49.7
2026-07-13T18:34:41.122,55.0
2026-07-13T18:34:41.525,54.2
2026-07-13T18:34:41.927,63.6
2026-07-13T18:34:42.331,62.8
2026-07-13T18:34:42.733,58.5
2026-07-13T18:34:43.136,55.0
2026-07-13T18:34:43.539,41.9
2026-07-13T18:34:43.942,53.3
2026-07-13T18:34:44.345,63.1
2026-07-13T18:34:44.748,62.1
2026-07-13T18:34:45.151,60.9
2026-07-13T18:34:45.554,57.9
2026-07-13T18:34:45.957,47.7
2026-07-13T18:34:46.360,41.9
2026-07-13T18:34:46.763,41.9
2026-07-13T18:34:47.166,41.8
2026-07-13T18:34:47.569,42.2
2026-07-13T18:34:47.972,49.0
2026-07-13T18:34:48.375,48.0
2026-07-13T18:34:48.778,46.9
2026-07-13T18:34:49.181,46.0
2026-07-13T18:34:49.584,42.5
2026-07-13T18:34:49.987,42.3
2026-07-13T18:34:50.390,43.0
2026-07-13T18:34:50.793,42.7
2026-07-13T18:34:51.196,42.3
2026-07-13T18:34:51.599,42.4
2026-07-13T18:34:52.002,42.6
2026-07-13T18:34:52.405,45.6
2026-07-13T18:34:52.808,45.2
2026-07-13T18:34:53.211,50.4
2026-07-13T18:34:53.614,52.3
2026-07-13T18:34:54.017,51.7
2026-07-13T18:34:54.420,51.2
2026-07-13T18:34:54.823,49.6
2026-07-13T18:34:55.228,42.5
2026-07-13T18:34:55.629,42.8
2026-07-13T18:34:56.032,42.4
2026-07-13T18:34:56.435,42.3
2026-07-13T18:34:56.838,42.2
2026-07-13T18:34:57.241,42.7
2026-07-13T18:34:57.644,42.7
2026-07-13T18:34:58.047,43.6
2026-07-13T18:34:58.450,46.3
2026-07-13T18:34:58.853,48.7
2026-07-13T18:34:59.256,47.7
2026-07-13T18:34:59.659,46.7
2026-07-13T18:35:00.061,45.9
2026-07-13T18:35:00.464,43.3
2026-07-13T18:35:00.867,43.1
2026-07-13T18:35:01.270,43.6
2026-07-13T18:35:01.673,43.5
2026-07-13T18:35:02.076,45.7
2026-07-13T18:35:02.479,44.8
2026-07-13T18:35:02.882,44.3
2026-07-13T18:35:03.285,43.8
2026-07-13T18:35:03.688,43.3
2026-07-13T18:35:04.091,43.1
2026-07-13T18:35:04.494,46.1
2026-07-13T18:35:04.897,46.7
2026-07-13T18:35:05.300,45.8
2026-07-13T18:35:05.703,45.0
2026-07-13T18:35:06.106,44.2
2026-07-13T18:35:06.509,42.7
2026-07-13T18:35:06.912,42.5
2026-07-13T18:35:07.315,42.4
2026-07-13T18:35:07.718,42.9
2026-07-13T18:35:08.121,42.8
2026-07-13T18:35:08.524,42.7
2026-07-13T18:35:08.927,42.7
2026-07-13T18:35:09.330,43.5
2026-07-13T18:35:09.733,45.1
2026-07-13T18:35:10.136,48.9
2026-07-13T18:35:10.539,48.2
2026-07-13T18:35:10.942,47.2
2026-07-13T18:35:11.345,46.0
2026-07-13T18:35:11.748,42.5
2026-07-13T18:35:12.151,42.5
2026-07-13T18:35:12.554,42.4
2026-07-13T18:35:12.957,42.3
2026-07-13T18:35:13.360,43.0
2026-07-13T18:35:13.763,42.9
2026-07-13T18:35:14.166,42.8
2026-07-13T18:35:14.569,45.5
2026-07-13T18:35:14.972,44.8
2026-07-13T18:35:15.375,44.3
2026-07-13T18:35:15.778,44.9
2026-07-13T18:35:16.181,50.5
2026-07-13T18:35:16.584,50.9
2026-07-13T18:35:16.987,52.9
2026-07-13T18:35:17.390,52.1
2026-07-13T18:35:17.793,54.0
2026-07-13T18:35:18.196,53.1
2026-07-13T18:35:18.599,54.9
2026-07-13T18:35:19.002,54.4
2026-07-13T18:35:19.405,55.7
2026-07-13T18:35:19.808,54.3
2026-07-13T18:35:20.211,53.0
2026-07-13T18:35:20.614,51.5
2026-07-13T18:35:21.017,47.6
2026-07-13T18:35:21.420,45.7
2026-07-13T18:35:21.823,49.3
2026-07-13T18:35:22.226,48.5
2026-07-13T18:35:22.629,48.7
2026-07-13T18:35:23.032,48.0
2026-07-13T18:35:23.435,46.9
2026-07-13T18:35:23.838,46.3
2026-07-13T18:35:24.241,43.6
2026-07-13T18:35:24.644,43.3
2026-07-13T18:35:25.046,45.4
2026-07-13T18:35:25.450,45.0
2026-07-13T18:35:25.852,44.4
2026-07-13T18:35:26.255,43.7
2026-07-13T18:35:26.658,50.9
2026-07-13T18:35:27.062,49.4
2026-07-13T18:35:27.464,49.0
2026-07-13T18:35:27.867,47.6
2026-07-13T18:35:28.270,42.7
2026-07-13T18:35:28.674,42.5
2026-07-13T18:35:29.076,42.0
2026-07-13T18:35:29.479,42.5
2026-07-13T18:35:29.882,42.9
2026-07-13T18:35:30.286,42.5
2026-07-13T18:35:30.688,42.4
2026-07-13T18:35:31.091,59.4
2026-07-13T18:35:31.494,57.6
2026-07-13T18:35:31.897,57.0
2026-07-13T18:35:32.300,55.4
2026-07-13T18:35:32.703,52.5
2026-07-13T18:35:33.106,45.4
2026-07-13T18:35:33.509,53.1
2026-07-13T18:35:33.912,53.0
2026-07-13T18:35:34.315,50.7
2026-07-13T18:35:34.718,49.0
2026-07-13T18:35:35.121,49.8
2026-07-13T18:35:35.524,60.5
2026-07-13T18:35:35.927,61.0
2026-07-13T18:35:36.330,57.3
2026-07-13T18:35:36.733,54.1
2026-07-13T18:35:37.136,51.8
2026-07-13T18:35:37.539,42.2
2026-07-13T18:35:37.942,42.2
2026-07-13T18:35:38.345,42.3
2026-07-13T18:35:38.748,42.2
2026-07-13T18:35:39.151,42.2
2026-07-13T18:35:39.554,42.1
2026-07-13T18:35:39.957,52.2
2026-07-13T18:35:40.360,50.0
2026-07-13T18:35:40.763,53.5
2026-07-13T18:35:41.166,53.2
2026-07-13T18:35:41.569,52.6
2026-07-13T18:35:41.972,50.9
2026-07-13T18:35:42.375,56.7
2026-07-13T18:35:42.778,55.5
2026-07-13T18:35:43.181,59.2
2026-07-13T18:35:43.584,58.6
2026-07-13T18:35:43.987,57.9
2026-07-13T18:35:44.390,56.5
2026-07-13T18:35:44.793,44.3
2026-07-13T18:35:45.196,42.2
2026-07-13T18:35:45.599,43.9
2026-07-13T18:35:46.002,43.7
2026-07-13T18:35:46.405,53.4
2026-07-13T18:35:46.808,51.1
2026-07-13T18:35:47.211,49.2
2026-07-13T18:35:47.614,47.7
2026-07-13T18:35:48.017,53.2
2026-07-13T18:35:48.420,52.8
2026-07-13T18:35:48.823,51.5
2026-07-13T18:35:49.226,50.9
2026-07-13T18:35:49.629,42.4
2026-07-13T18:35:50.032,53.6
2026-07-13T18:35:50.435,51.3
2026-07-13T18:35:50.838,49.4
2026-07-13T18:35:51.241,48.0
2026-07-13T18:35:51.644,51.4
2026-07-13T18:35:52.047,50.0
2026-07-13T18:35:52.450,49.5
2026-07-13T18:35:52.853,49.3
2026-07-13T18:35:53.256,42.9
2026-07-13T18:35:53.659,42.1
2026-07-13T18:35:54.062,42.1
2026-07-13T18:35:54.465,42.4
2026-07-13T18:35:54.868,42.4
2026-07-13T18:35:55.271,46.0
2026-07-13T18:35:55.674,48.2
2026-07-13T18:35:56.077,46.9
2026-07-13T18:35:56.480,45.8
2026-07-13T18:35:56.883,50.4
2026-07-13T18:35:57.286,51.5
2026-07-13T18:35:57.689,49.5
2026-07-13T18:35:58.092,48.1
2026-07-13T18:35:58.495,47.6
2026-07-13T18:35:58.898,50.4
2026-07-13T18:35:59.301,49.1
2026-07-13T18:35:59.704,47.4
2026-07-13T18:36:00.107,46.2
2026-07-13T18:36:00.510,42.4
2026-07-13T18:36:00.913,43.6
2026-07-13T18:36:01.316,43.4
2026-07-13T18:36:01.719,43.2
2026-07-13T18:36:02.122,42.9
2026-07-13T18:36:02.525,42.2
2026-07-13T18:36:02.928,42.4
2026-07-13T18:36:03.331,42.2
2026-07-13T18:36:03.734,42.4
2026-07-13T18:36:04.137,42.1
2026-07-13T18:36:04.540,42.1
2026-07-13T18:36:04.943,42.1
2026-07-13T18:36:05.346,42.2
2026-07-13T18:36:05.749,42.2
2026-07-13T18:36:06.152,42.4
2026-07-13T18:36:06.555,42.1
2026-07-13T18:36:06.958,42.1
2026-07-13T18:36:07.361,42.0
2026-07-13T18:36:07.764,41.9
2026-07-13T18:36:08.167,42.0
2026-07-13T18:36:08.570,42.5
2026-07-13T18:36:08.973,42.1
2026-07-13T18:36:09.376,42.1
2026-07-13T18:36:09.779,42.4
2026-07-13T18:36:10.182,42.1
2026-07-13T18:36:10.585,42.2
2026-07-13T18:36:10.988,42.1
2026-07-13T18:36:11.391,54.0
2026-07-13T18:36:11.794,56.1
2026-07-13T18:36:12.197,53.4
2026-07-13T18:36:12.600,51.0
2026-07-13T18:36:13.003,49.0
2026-07-13T18:36:13.406,45.5
2026-07-13T18:36:13.809,42.8
2026-07-13T18:36:14.212,52.0
2026-07-13T18:36:14.615,50.3
2026-07-13T18:36:15.018,48.3
2026-07-13T18:36:15.421,46.9
2026-07-13T18:36:15.824,43.8
2026-07-13T18:36:16.227,52.9
2026-07-13T18:36:16.630,50.5
2026-07-13T18:36:17.033,48.8
2026-07-13T18:36:17.436,47.4
2026-07-13T18:36:17.839,47.2
2026-07-13T18:36:18.242,45.4
2026-07-13T18:36:18.645,42.4
2026-07-13T18:36:19.048,44.4
2026-07-13T18:36:19.451,51.2
2026-07-13T18:36:19.854,51.7
2026-07-13T18:36:20.257,49.8
2026-07-13T18:36:20.660,47.9
2026-07-13T18:36:21.063,46.6
2026-07-13T18:36:21.466,43.0
2026-07-13T18:36:21.869,59.3
2026-07-13T18:36:22.272,57.4
2026-07-13T18:36:22.675,54.3
2026-07-13T18:36:23.078,51.9
2026-07-13T18:36:23.480,41.8
2026-07-13T18:36:23.883,49.2
2026-07-13T18:36:24.286,55.3
2026-07-13T18:36:24.689,60.3
2026-07-13T18:36:25.092,59.1
2026-07-13T18:36:25.495,55.8
2026-07-13T18:36:25.898,53.1
2026-07-13T18:36:26.301,42.1
2026-07-13T18:36:26.704,42.3
2026-07-13T18:36:27.107,42.1
2026-07-13T18:36:27.510,50.5
2026-07-13T18:36:27.913,50.3
2026-07-13T18:36:28.316,49.1
2026-07-13T18:36:28.719,47.7
2026-07-13T18:36:29.122,42.1
2026-07-13T18:36:29.525,42.5
2026-07-13T18:36:29.928,42.3
2026-07-13T18:36:30.331,42.3
2026-07-13T18:36:30.734,45.1
2026-07-13T18:36:31.137,49.5
2026-07-13T18:36:31.540,48.8
2026-07-13T18:36:31.943,47.5
2026-07-13T18:36:32.346,46.6
2026-07-13T18:36:32.749,46.4
2026-07-13T18:36:33.152,42.1
2026-07-13T18:36:33.555,42.1
2026-07-13T18:36:33.958,42.2
2026-07-13T18:36:34.361,42.0
2026-07-13T18:36:34.764,42.2
2026-07-13T18:36:35.167,42.3
2026-07-13T18:36:35.570,50.8
2026-07-13T18:36:35.973,50.4
2026-07-13T18:36:36.376,50.2
2026-07-13T18:36:36.779,49.7
2026-07-13T18:36:37.182,43.7
2026-07-13T18:36:37.585,56.6
2026-07-13T18:36:37.988,56.1
2026-07-13T18:36:38.391,56.0
2026-07-13T18:36:38.794,55.5
2026-07-13T18:36:39.197,53.2
2026-07-13T18:36:39.600,51.0
2026-07-13T18:36:40.003,53.5
2026-07-13T18:36:40.406,51.3
2026-07-13T18:36:40.809,50.0
2026-07-13T18:36:41.212,48.4
2026-07-13T18:36:41.615,42.0
2026-07-13T18:36:42.018,42.1
2026-07-13T18:36:42.421,42.2
2026-07-13T18:36:42.824,42.1
2026-07-13T18:36:43.227,47.4
2026-07-13T18:36:43.630,47.7
2026-07-13T18:36:44.033,48.3
2026-07-13T18:36:44.436,47.5
2026-07-13T18:36:44.839,46.2
2026-07-13T18:36:45.242,45.2
2026-07-13T18:36:45.645,45.5
2026-07-13T18:36:46.048,45.0
2026-07-13T18:36:46.451,53.2
2026-07-13T18:36:46.854,52.1
2026-07-13T18:36:47.257,50.2
2026-07-13T18:36:47.660,48.6
2026-07-13T18:36:48.063,42.2
2026-07-13T18:36:48.466,42.7
2026-07-13T18:36:48.869,42.6
2026-07-13T18:36:49.272,42.2
2026-07-13T18:36:49.675,42.5
2026-07-13T18:36:50.078,43.6
2026-07-13T18:36:50.481,43.2
2026-07-13T18:36:50.884,42.7
2026-07-13T18:36:51.287,42.4
2026-07-13T18:36:51.690,42.3
2026-07-13T18:36:52.093,41.9
2026-07-13T18:36:52.496,42.4
2026-07-13T18:36:52.899,42.2
2026-07-13T18:36:53.302,41.8
2026-07-13T18:36:53.707,42.0
2026-07-13T18:36:54.108,41.8
2026-07-13T18:36:54.511,42.7
2026-07-13T18:36:54.914,50.3
2026-07-13T18:36:55.317,50.4
2026-07-13T18:36:55.720,49.2
2026-07-13T18:36:56.123,47.9
2026-07-13T18:36:56.526,46.7
2026-07-13T18:36:56.929,46.2
2026-07-13T18:36:57.332,42.6
2026-07-13T18:36:57.735,43.4
2026-07-13T18:36:58.138,43.3
2026-07-13T18:36:58.541,42.9
2026-07-13T18:36:58.944,42.5
2026-07-13T18:36:59.347,42.8
2026-07-13T18:36:59.750,43.1
2026-07-13T18:37:00.153,43.4
2026-07-13T18:37:00.556,44.1
2026-07-13T18:37:00.959,45.6
2026-07-13T18:37:01.362,49.9
2026-07-13T18:37:01.765,49.6
2026-07-13T18:37:02.167,50.2
2026-07-13T18:37:02.570,50.5
2026-07-13T18:37:02.973,51.4
2026-07-13T18:37:03.376,51.4
2026-07-13T18:37:03.779,51.7
2026-07-13T18:37:04.183,52.7
2026-07-13T18:37:04.585,52.5
2026-07-13T18:37:04.988,52.8
2026-07-13T18:37:05.391,53.0
2026-07-13T18:37:05.794,53.1
2026-07-13T18:37:06.197,53.3
2026-07-13T18:37:06.600,53.4
2026-07-13T18:37:07.003,53.2
2026-07-13T18:37:07.406,53.2
2026-07-13T18:37:07.809,53.3
2026-07-13T18:37:08.212,53.6
2026-07-13T18:37:08.615,53.8
2026-07-13T18:37:09.018,53.6
2026-07-13T18:37:09.421,53.3
2026-07-13T18:37:09.824,53.8
2026-07-13T18:37:10.227,53.4
2026-07-13T18:37:10.630,53.3
2026-07-13T18:37:11.033,53.4
2026-07-13T18:37:11.436,53.1
2026-07-13T18:37:11.839,53.3
2026-07-13T18:37:12.242,53.0
2026-07-13T18:37:12.645,53.3
2026-07-13T18:37:13.048,52.9
2026-07-13T18:37:13.451,53.0
2026-07-13T18:37:13.854,52.9
2026-07-13T18:37:14.257,53.0
2026-07-13T18:37:14.660,52.7
2026-07-13T18:37:15.063,52.5
2026-07-13T18:37:15.466,52.4
2026-07-13T18:37:15.869,52.5
2026-07-13T18:37:16.272,52.5
2026-07-13T18:37:16.675,52.3
2026-07-13T18:37:17.078,52.1
2026-07-13T18:37:17.481,52.3
2026-07-13T18:37:17.884,52.0
2026-07-13T18:37:18.287,51.6
2026-07-13T18:37:18.689,51.4
2026-07-13T18:37:19.092,51.2
2026-07-13T18:37:19.495,50.7
2026-07-13T18:37:19.898,50.5
2026-07-13T18:37:20.301,50.2
2026-07-13T18:37:20.704,50.1
2026-07-13T18:37:21.107,50.0
2026-07-13T18:37:21.510,49.0
2026-07-13T18:37:21.913,50.0
2026-07-13T18:37:22.316,51.5
2026-07-13T18:37:22.719,50.3
2026-07-13T18:37:23.122,49.9
2026-07-13T18:37:23.525,51.3
2026-07-13T18:37:23.928,52.8
2026-07-13T18:37:24.331,52.4
2026-07-13T18:37:24.734,51.8
2026-07-13T18:37:25.137,50.6
2026-07-13T18:37:25.540,46.7
2026-07-13T18:37:25.943,46.5
2026-07-13T18:37:26.346,51.0
2026-07-13T18:37:26.749,50.5
2026-07-13T18:37:27.152,49.5
2026-07-13T18:37:27.555,48.4
2026-07-13T18:37:27.958,44.0
2026-07-13T18:37:28.361,43.6
2026-07-13T18:37:28.764,44.1
2026-07-13T18:37:29.167,44.9
2026-07-13T18:37:29.570,47.1
2026-07-13T18:37:29.973,46.1
2026-07-13T18:37:30.376,45.4
2026-07-13T18:37:30.779,44.6
2026-07-13T18:37:31.182,43.0
2026-07-13T18:37:31.585,43.3
2026-07-13T18:37:31.988,43.0
2026-07-13T18:37:32.390,42.9
2026-07-13T18:37:32.793,43.0
2026-07-13T18:37:33.196,42.8
2026-07-13T18:37:33.599,42.6
2026-07-13T18:37:34.002,43.1
2026-07-13T18:37:34.405,43.0
2026-07-13T18:37:34.808,43.4
2026-07-13T18:37:35.211,43.7
2026-07-13T18:37:35.614,43.7
2026-07-13T18:37:36.017,43.6
2026-07-13T18:37:36.420,43.4
2026-07-13T18:37:36.823,43.3
2026-07-13T18:37:37.226,43.4
2026-07-13T18:37:37.629,43.7
2026-07-13T18:37:38.032,43.6
2026-07-13T18:37:38.435,43.6
2026-07-13T18:37:38.838,43.5
2026-07-13T18:37:39.241,43.5
2026-07-13T18:37:39.644,43.7
2026-07-13T18:37:40.047,43.7
2026-07-13T18:37:40.450,43.6
2026-07-13T18:37:40.853,44.4
2026-07-13T18:37:41.256,44.4
2026-07-13T18:37:41.659,44.3
2026-07-13T18:37:42.062,44.1
2026-07-13T18:37:42.465,44.8
2026-07-13T18:37:42.868,44.4
2026-07-13T18:37:43.271,44.1
2026-07-13T18:37:43.674,44.3
2026-07-13T18:37:44.077,44.2
2026-07-13T18:37:44.480,44.5
2026-07-13T18:37:44.883,44.3
